,dem
2141,158.0
2142,159.0
2143,161.0
2144,162.0
2145,160.0
2146,159.0
2147,158.0
2148,159.0
2149,160.0
2150,160.0
2151,159.0
2152,159.0
2153,158.0
2154,158.0
2155,160.0
2156,159.0
2157,159.0
2158,159.0
2159,160.0
2160,160.0
2161,162.0
2162,162.0
2163,161.0
2164,161.0
2165,162.0
2166,167.0
2167,172.0
2168,187.0
2169,204.0
2170,194.0
2171,189.0
2172,174.0
2173,175.0
2174,175.0
2175,185.0
2176,186.0
2177,206.0
2178,215.0
2179,200.0
2180,182.0
2181,184.0
2182,208.0
2183,186.0
2184,186.0
2185,166.0
2186,159.0
2187,146.0
2188,145.0
2189,143.0
2190,153.0
2191,142.0
2192,141.0
2193,159.0
2194,151.0
2195,149.0
2196,149.0
2197,166.0
2198,181.0
2199,179.0
2200,157.0
2201,153.0
2202,152.0
2203,159.0
2204,152.0
2205,151.0
2206,152.0
2207,142.0
2208,141.0
2209,141.0
2210,138.0
2211,139.0
2212,135.0
2213,134.0
2214,136.0
2215,135.0
2216,183.0
2217,165.0
2218,160.0
2219,160.0
2220,160.0
2221,162.0
2222,165.0
2223,172.0
2224,186.0
2225,212.0
2226,198.0
2227,192.0
2228,209.0
2229,257.0
2230,196.0
2231,186.0
2232,183.0
2233,183.0
2234,192.0
2235,223.0
2236,202.0
2237,188.0
2238,176.0
2239,167.0
2240,172.0
2241,197.0
2242,183.0
2243,173.0
2244,176.0
2245,198.0
2246,234.0
2247,192.0
2248,182.0
2249,177.0
2250,188.0
2251,176.0
2252,181.0
2253,195.0
2254,180.0
2255,160.0
2256,158.0
2257,156.0
2258,145.0
2259,143.0
2260,143.0
2261,143.0
2262,143.0
2263,149.0
2264,161.0
2265,156.0
2266,185.0
2267,165.0
2268,171.0
2269,183.0
2270,159.0
2271,144.0
2272,145.0
2273,147.0
2274,165.0
2275,152.0
2276,155.0
2277,182.0
2278,177.0
2279,155.0
2280,144.0
2281,138.0
2282,139.0
2283,142.0
2284,146.0
2285,156.0
2286,165.0
2287,199.0
2288,200.0
2289,175.0
2290,167.0
2291,161.0
2292,159.0
2293,172.0
2294,195.0
2295,167.0
2296,164.0
2297,182.0
2298,197.0
2299,196.0
2300,199.0
2301,184.0
2302,177.0
2303,187.0
2304,201.0
2305,186.0
2306,170.0
2307,148.0
2308,145.0
2309,145.0
2310,143.0
2311,143.0
2312,144.0
2313,145.0
2314,147.0
2315,154.0
2316,157.0
2317,157.0
2318,169.0
2319,192.0
2320,194.0
2321,201.0
2322,201.0
2323,177.0
2324,172.0
2325,169.0
2326,167.0
2327,168.0
2328,167.0
2329,162.0
2330,162.0
2331,168.0
2332,170.0
2333,168.0
2334,195.0
2335,203.0
2336,174.0
2337,154.0
2338,154.0
2339,154.0
2340,162.0
2341,162.0
2342,162.0
2343,172.0
2344,190.0
2345,185.0
2346,172.0
2347,165.0
2348,163.0
2349,171.0
2350,168.0
2351,162.0
2352,149.0
2353,148.0
2354,149.0
2355,149.0
2356,149.0
2357,149.0
2358,147.0
2359,147.0
2360,147.0
2361,149.0
2362,147.0
2363,148.0
2364,148.0
2365,148.0
2366,148.0
2367,149.0
2368,148.0
2369,149.0
2370,149.0
2371,147.0
2372,150.0
2373,149.0
2374,150.0
2375,149.0
2376,148.0
2377,150.0
2378,150.0
2379,150.0
2380,149.0
2381,151.0
2382,150.0
2383,151.0
2384,152.0
2385,155.0
2386,160.0
2387,158.0
2388,158.0
2389,159.0
2390,161.0
2391,163.0
2392,161.0
2393,160.0
2394,157.0
2395,155.0
2396,153.0
2397,152.0
2398,154.0
2399,154.0
2400,155.0
2401,155.0
2402,154.0
2403,154.0
2404,157.0
2405,160.0
2406,157.0
2407,157.0
2408,156.0
2409,156.0
2410,156.0
2411,156.0
2412,155.0
2413,156.0
2414,156.0
2415,157.0
2416,157.0
2417,156.0
2418,157.0
2419,156.0
2420,156.0
2421,157.0
2422,158.0
2423,158.0
2424,158.0
2425,157.0
2426,157.0
2427,159.0
2428,159.0
2429,160.0
2430,160.0
2431,158.0
2432,159.0
2433,160.0
2434,158.0
2435,160.0
2436,160.0
2437,159.0
2438,161.0
2439,161.0
2440,166.0
2441,176.0
2442,181.0
2443,177.0
2444,182.0
2445,193.0
2446,204.0
2447,198.0
2448,186.0
2449,189.0
2450,206.0
2451,210.0
2452,207.0
2453,205.0
2454,202.0
2455,184.0
2456,178.0
2457,160.0
2458,161.0
2459,181.0
2460,161.0
2461,159.0
2462,179.0
2463,153.0
2464,155.0
2465,154.0
2466,145.0
2467,144.0
2468,141.0
2469,141.0
2470,152.0
2471,146.0
2472,148.0
2473,153.0
2474,160.0
2475,176.0
2476,203.0
2477,193.0
2478,167.0
2479,167.0
2480,187.0
2481,170.0
2482,174.0
2483,184.0
2484,161.0
2485,158.0
2486,145.0
2487,141.0
2488,139.0
2489,136.0
2490,136.0
2491,134.0
2492,135.0
2493,179.0
2494,165.0
2495,161.0
2496,158.0
2497,158.0
2498,161.0
2499,161.0
2500,166.0
2501,170.0
2502,202.0
2503,194.0
2504,191.0
2505,206.0
2506,222.0
2507,221.0
2508,221.0
2509,186.0
2510,185.0
2511,176.0
2512,181.0
2513,208.0
2514,183.0
2515,177.0
2516,170.0
2517,168.0
2518,169.0
2519,175.0
2520,170.0
2521,184.0
2522,213.0
2523,235.0
2524,198.0
2525,185.0
2526,172.0
2527,171.0
2528,178.0
2529,180.0
2530,191.0
2531,200.0
2532,165.0
2533,171.0
2534,177.0
2535,157.0
2536,145.0
2537,142.0
2538,143.0
2539,141.0
2540,142.0
2541,143.0
2542,149.0
2543,155.0
2544,155.0
2545,180.0
2546,181.0
2547,169.0
2548,153.0
2549,142.0
2550,143.0
2551,149.0
2552,153.0
2553,168.0
2554,179.0
2555,174.0
2556,147.0
2557,141.0
2558,141.0
2559,141.0
2560,143.0
2561,158.0
2562,162.0
2563,181.0
2564,207.0
2565,173.0
2566,167.0
2567,158.0
2568,159.0
2569,161.0
2570,195.0
2571,190.0
2572,168.0
2573,162.0
2574,162.0
2575,168.0
2576,176.0
2577,187.0
2578,194.0
2579,170.0
2580,170.0
2581,193.0
2582,175.0
2583,164.0
2584,151.0
2585,145.0
2586,145.0
2587,145.0
2588,144.0
2589,144.0
2590,142.0
2591,141.0
2592,146.0
2593,151.0
2594,156.0
2595,167.0
2596,172.0
2597,181.0
2598,203.0
2599,193.0
2600,183.0
2601,199.0
2602,169.0
2603,166.0
2604,166.0
2605,162.0
2606,161.0
2607,161.0
2608,161.0
2609,159.0
2610,165.0
2611,177.0
2612,178.0
2613,194.0
2614,182.0
2615,160.0
2616,153.0
2617,152.0
2618,152.0
2619,159.0
2620,166.0
2621,167.0
2622,193.0
2623,176.0
2624,164.0
2625,156.0
2626,159.0
2627,163.0
2628,151.0
2629,149.0
2630,149.0
2631,146.0
2632,147.0
2633,148.0
2634,146.0
2635,146.0
2636,145.0
2637,147.0
2638,148.0
2639,147.0
2640,147.0
2641,149.0
2642,149.0
2643,148.0
2644,148.0
2645,147.0
2646,148.0
2647,148.0
2648,149.0
2649,149.0
2650,150.0
2651,150.0
2652,149.0
2653,150.0
2654,150.0
2655,150.0
2656,151.0
2657,150.0
2658,151.0
2659,151.0
2660,152.0
2661,152.0
2662,151.0
2663,152.0
2664,152.0
2665,152.0
2666,153.0
2667,157.0
2668,156.0
2669,155.0
2670,154.0
2671,156.0
2672,155.0
2673,154.0
2674,152.0
2675,152.0
2676,155.0
2677,154.0
2678,154.0
2679,155.0
2680,155.0
2681,154.0
2682,154.0
2683,154.0
2684,156.0
2685,155.0
2686,157.0
2687,156.0
2688,157.0
2689,155.0
2690,156.0
2691,155.0
2692,156.0
2693,157.0
2694,156.0
2695,155.0
2696,156.0
2697,156.0
2698,157.0
2699,158.0
2700,159.0
2701,157.0
2702,158.0
2703,159.0
2704,159.0
2705,159.0
2706,158.0
2707,159.0
2708,160.0
2709,160.0
2710,161.0
2711,162.0
2712,162.0
2713,161.0
2714,161.0
2715,160.0
2716,163.0
2717,165.0
2718,167.0
2719,174.0
2720,186.0
2721,202.0
2722,210.0
2723,210.0
2724,199.0
2725,202.0
2726,213.0
2727,213.0
2728,207.0
2729,203.0
2730,201.0
2731,204.0
2732,174.0
2733,156.0
2734,153.0
2735,152.0
2736,164.0
2737,156.0
2738,152.0
2739,153.0
2740,145.0
2741,148.0
2742,149.0
2743,148.0
2744,141.0
2745,140.0
2746,143.0
2747,143.0
2748,144.0
2749,147.0
2750,153.0
2751,160.0
2752,177.0
2753,176.0
2754,173.0
2755,192.0
2756,212.0
2757,184.0
2758,181.0
2759,172.0
2760,181.0
2761,200.0
2762,176.0
2763,163.0
2764,156.0
2765,154.0
2766,140.0
2767,136.0
2768,134.0
2769,135.0
2770,171.0
2771,165.0
2772,161.0
2773,159.0
2774,159.0
2775,159.0
2776,161.0
2777,166.0
2778,169.0
2779,188.0
2780,180.0
2781,186.0
2782,196.0
2783,220.0
2784,253.0
2785,206.0
2786,196.0
2787,198.0
2788,174.0
2789,174.0
2790,191.0
2791,207.0
2792,210.0
2793,198.0
2794,168.0
2795,167.0
2796,166.0
2797,168.0
2798,178.0
2799,219.0
2800,210.0
2801,189.0
2802,186.0
2803,175.0
2804,171.0
2805,179.0
2806,197.0
2807,209.0
2808,202.0
2809,203.0
2810,211.0
2811,191.0
2812,157.0
2813,153.0
2814,147.0
2815,144.0
2816,143.0
2817,142.0
2818,141.0
2819,142.0
2820,144.0
2821,150.0
2822,158.0
2823,159.0
2824,156.0
2825,159.0
2826,145.0
2827,143.0
2828,143.0
2829,157.0
2830,192.0
2831,158.0
2832,160.0
2833,147.0
2834,139.0
2835,140.0
2836,141.0
2837,148.0
2838,166.0
2839,198.0
2840,187.0
2841,173.0
2842,177.0
2843,155.0
2844,155.0
2845,172.0
2846,177.0
2847,210.0
2848,219.0
2849,184.0
2850,163.0
2851,159.0
2852,167.0
2853,175.0
2854,196.0
2855,195.0
2856,171.0
2857,163.0
2858,174.0
2859,187.0
2860,168.0
2861,153.0
2862,147.0
2863,145.0
2864,144.0
2865,145.0
2866,144.0
2867,143.0
2868,142.0
2869,143.0
2870,150.0
2871,158.0
2872,161.0
2873,172.0
2874,198.0
2875,211.0
2876,214.0
2877,207.0
2878,181.0
2879,173.0
2880,171.0
2881,168.0
2882,166.0
2883,168.0
2884,178.0
2885,161.0
2886,157.0
2887,157.0
2888,170.0
2889,183.0
2890,199.0
2891,188.0
2892,178.0
2893,174.0
2894,151.0
2895,150.0
2896,150.0
2897,153.0
2898,159.0
2899,171.0
2900,163.0
2901,154.0
2902,154.0
2903,153.0
2904,152.0
2905,150.0
2906,148.0
2907,148.0
2908,147.0
2909,147.0
2910,147.0
2911,146.0
2912,147.0
2913,147.0
2914,148.0
2915,147.0
2916,146.0
2917,147.0
2918,149.0
2919,149.0
2920,149.0
2921,146.0
2922,147.0
2923,148.0
2924,147.0
2925,148.0
2926,147.0
2927,149.0
2928,148.0
2929,147.0
2930,150.0
2931,150.0
2932,150.0
2933,151.0
2934,150.0
2935,149.0
2936,151.0
2937,151.0
2938,151.0
2939,150.0
2940,151.0
2941,149.0
2942,150.0
2943,150.0
2944,153.0
2945,153.0
2946,153.0
2947,151.0
2948,153.0
2949,155.0
2950,154.0
2951,154.0
2952,152.0
2953,154.0
2954,156.0
2955,155.0
2956,154.0
2957,152.0
2958,153.0
2959,155.0
2960,156.0
2961,155.0
2962,155.0
2963,156.0
2964,156.0
2965,155.0
2966,155.0
2967,157.0
2968,157.0
2969,154.0
2970,157.0
2971,157.0
2972,157.0
2973,158.0
2974,157.0
2975,159.0
2976,157.0
2977,157.0
2978,158.0
2979,158.0
2980,158.0
2981,158.0
2982,158.0
2983,159.0
2984,161.0
2985,167.0
2986,177.0
2987,181.0
2988,167.0
2989,163.0
2990,168.0
2991,192.0
2992,179.0
2993,171.0
2994,167.0
2995,166.0
2996,174.0
2997,185.0
2998,209.0
2999,211.0
3000,190.0
3001,190.0
3002,196.0
3003,210.0
3004,231.0
3005,189.0
3006,170.0
3007,166.0
3008,157.0
3009,159.0
3010,162.0
3011,155.0
3012,148.0
3013,149.0
3014,147.0
3015,144.0
3016,143.0
3017,140.0
3018,140.0
3019,141.0
3020,147.0
3021,145.0
3022,142.0
3023,141.0
3024,142.0
3025,145.0
3026,160.0
3027,175.0
3028,168.0
3029,160.0
3030,163.0
3031,167.0
3032,195.0
3033,183.0
3034,181.0
3035,163.0
3036,164.0
3037,181.0
3038,210.0
3039,189.0
3040,178.0
3041,157.0
3042,147.0
3043,141.0
3044,137.0
3045,135.0
3046,134.0
3047,159.0
3048,159.0
3049,157.0
3050,157.0
3051,159.0
3052,161.0
3053,162.0
3054,165.0
3055,170.0
3056,175.0
3057,180.0
3058,212.0
3059,202.0
3060,214.0
3061,252.0
3062,213.0
3063,190.0
3064,183.0
3065,175.0
3066,168.0
3067,172.0
3068,183.0
3069,182.0
3070,202.0
3071,176.0
3072,164.0
3073,167.0
3074,193.0
3075,181.0
3076,200.0
3077,197.0
3078,192.0
3079,178.0
3080,169.0
3081,167.0
3082,179.0
3083,198.0
3084,186.0
3085,189.0
3086,220.0
3087,204.0
3088,181.0
3089,165.0
3090,167.0
3091,155.0
3092,145.0
3093,145.0
3094,141.0
3095,142.0
3096,142.0
3097,141.0
3098,142.0
3099,145.0
3100,145.0
3101,144.0
3102,148.0
3103,143.0
3104,142.0
3105,143.0
3106,165.0
3107,170.0
3108,153.0
3109,145.0
3110,142.0
3111,139.0
3112,139.0
3113,149.0
3114,162.0
3115,166.0
3116,189.0
3117,185.0
3118,165.0
3119,156.0
3120,154.0
3121,158.0
3122,165.0
3123,175.0
3124,199.0
3125,231.0
3126,193.0
3127,168.0
3128,157.0
3129,156.0
3130,167.0
3131,185.0
3132,196.0
3133,170.0
3134,160.0
3135,167.0
3136,199.0
3137,180.0
3138,162.0
3139,151.0
3140,145.0
3141,142.0
3142,142.0
3143,142.0
3144,142.0
3145,142.0
3146,143.0
3147,148.0
3148,151.0
3149,165.0
3150,170.0
3151,178.0
3152,188.0
3153,210.0
3154,202.0
3155,206.0
3156,183.0
3157,175.0
3158,173.0
3159,164.0
3160,162.0
3161,161.0
3162,166.0
3163,173.0
3164,155.0
3165,156.0
3166,183.0
3167,172.0
3168,194.0
3169,182.0
3170,169.0
3171,154.0
3172,150.0
3173,148.0
3174,148.0
3175,148.0
3176,149.0
3177,148.0
3178,147.0
3179,149.0
3180,151.0
3181,149.0
3182,147.0
3183,148.0
3184,147.0
3185,146.0
3186,146.0
3187,146.0
3188,147.0
3189,146.0
3190,147.0
3191,147.0
3192,146.0
3193,147.0
3194,149.0
3195,147.0
3196,149.0
3197,148.0
3198,148.0
3199,148.0
3200,148.0
3201,148.0
3202,148.0
3203,148.0
3204,149.0
3205,148.0
3206,150.0
3207,150.0
3208,150.0
3209,150.0
3210,150.0
3211,148.0
3212,150.0
3213,150.0
3214,151.0
3215,150.0
3216,150.0
3217,150.0
3218,149.0
3219,149.0
3220,149.0
3221,153.0
3222,152.0
3223,151.0
3224,152.0
3225,153.0
3226,152.0
3227,155.0
3228,155.0
3229,154.0
3230,155.0
3231,171.0
3232,156.0
3233,155.0
3234,154.0
3235,154.0
3236,155.0
3237,156.0
3238,156.0
3239,156.0
3240,156.0
3241,155.0
3242,154.0
3243,157.0
3244,159.0
3245,158.0
3246,153.0
3247,157.0
3248,158.0
3249,158.0
3250,158.0
3251,158.0
3252,158.0
3253,158.0
3254,158.0
3255,158.0
3256,157.0
3257,160.0
3258,158.0
3259,161.0
3260,164.0
3261,173.0
3262,186.0
3263,195.0
3264,199.0
3265,175.0
3266,175.0
3267,176.0
3268,191.0
3269,182.0
3270,171.0
3271,167.0
3272,166.0
3273,181.0
3274,195.0
3275,206.0
3276,179.0
3277,178.0
3278,188.0
3279,197.0
3280,198.0
3281,211.0
3282,185.0
3283,160.0
3284,158.0
3285,152.0
3286,150.0
3287,152.0
3288,145.0
3289,146.0
3290,145.0
3291,145.0
3292,145.0
3293,144.0
3294,141.0
3295,141.0
3296,141.0
3297,140.0
3298,139.0
3299,138.0
3300,142.0
3301,151.0
3302,165.0
3303,176.0
3304,153.0
3305,150.0
3306,157.0
3307,166.0
3308,171.0
3309,193.0
3310,177.0
3311,171.0
3312,158.0
3313,164.0
3314,200.0
3315,175.0
3316,170.0
3317,161.0
3318,168.0
3319,164.0
3320,142.0
3321,137.0
3322,135.0
3323,134.0
3324,157.0
3325,157.0
3326,159.0
3327,160.0
3328,160.0
3329,161.0
3330,162.0
3331,167.0
3332,181.0
3333,191.0
3334,197.0
3335,200.0
3336,192.0
3337,209.0
3338,208.0
3339,225.0
3340,208.0
3341,211.0
3342,204.0
3343,169.0
3344,167.0
3345,166.0
3346,166.0
3347,166.0
3348,176.0
3349,165.0
3350,165.0
3351,178.0
3352,204.0
3353,225.0
3354,186.0
3355,175.0
3356,174.0
3357,169.0
3358,171.0
3359,205.0
3360,180.0
3361,177.0
3362,190.0
3363,215.0
3364,230.0
3365,211.0
3366,202.0
3367,190.0
3368,188.0
3369,156.0
3370,155.0
3371,142.0
3372,140.0
3373,140.0
3374,139.0
3375,139.0
3376,141.0
3377,140.0
3378,140.0
3379,141.0
3380,142.0
3381,142.0
3382,151.0
3383,149.0
3384,150.0
3385,143.0
3386,140.0
3387,140.0
3388,139.0
3389,143.0
3390,155.0
3391,157.0
3392,164.0
3393,200.0
3394,184.0
3395,167.0
3396,154.0
3397,151.0
3398,154.0
3399,166.0
3400,203.0
3401,186.0
3402,186.0
3403,217.0
3404,171.0
3405,156.0
3406,154.0
3407,152.0
3408,158.0
3409,187.0
3410,157.0
3411,157.0
3412,171.0
3413,191.0
3414,173.0
3415,159.0
3416,153.0
3417,161.0
3418,146.0
3419,142.0
3420,142.0
3421,143.0
3422,143.0
3423,142.0
3424,145.0
3425,151.0
3426,160.0
3427,163.0
3428,174.0
3429,201.0
3430,206.0
3431,199.0
3432,184.0
3433,192.0
3434,208.0
3435,220.0
3436,211.0
3437,179.0
3438,164.0
3439,159.0
3440,156.0
3441,157.0
3442,153.0
3443,156.0
3444,159.0
3445,172.0
3446,171.0
3447,161.0
3448,149.0
3449,147.0
3450,145.0
3451,146.0
3452,146.0
3453,145.0
3454,145.0
3455,145.0
3456,143.0
3457,144.0
3458,146.0
3459,147.0
3460,145.0
3461,144.0
3462,144.0
3463,147.0
3464,146.0
3465,147.0
3466,146.0
3467,145.0
3468,147.0
3469,148.0
3470,148.0
3471,147.0
3472,148.0
3473,147.0
3474,148.0
3475,149.0
3476,148.0
3477,149.0
3478,149.0
3479,147.0
3480,149.0
3481,149.0
3482,151.0
3483,149.0
3484,149.0
3485,150.0
3486,150.0
3487,149.0
3488,149.0
3489,150.0
3490,149.0
3491,151.0
3492,150.0
3493,150.0
3494,152.0
3495,150.0
3496,149.0
3497,150.0
3498,152.0
3499,152.0
3500,153.0
3501,153.0
3502,153.0
3503,152.0
3504,152.0
3505,155.0
3506,157.0
3507,163.0
3508,188.0
3509,170.0
3510,168.0
3511,163.0
3512,166.0
3513,163.0
3514,161.0
3515,158.0
3516,158.0
3517,157.0
3518,158.0
3519,158.0
3520,166.0
3521,174.0
3522,178.0
3523,177.0
3524,167.0
3525,163.0
3526,162.0
3527,164.0
3528,160.0
3529,159.0
3530,159.0
3531,158.0
3532,160.0
3533,162.0
3534,165.0
3535,174.0
3536,181.0
3537,181.0
3538,183.0
3539,185.0
3540,199.0
3541,199.0
3542,199.0
3543,197.0
3544,200.0
3545,185.0
3546,179.0
3547,172.0
3548,169.0
3549,169.0
3550,169.0
3551,172.0
3552,177.0
3553,170.0
3554,171.0
3555,172.0
3556,175.0
3557,184.0
3558,208.0
3559,191.0
3560,172.0
3561,166.0
3562,157.0
3563,159.0
3564,161.0
3565,150.0
3566,150.0
3567,156.0
3568,164.0
3569,165.0
3570,160.0
3571,148.0
3572,145.0
3573,141.0
3574,139.0
3575,137.0
3576,138.0
3577,140.0
3578,146.0
3579,167.0
3580,152.0
3581,146.0
3582,149.0
3583,153.0
3584,151.0
3585,162.0
3586,203.0
3587,191.0
3588,174.0
3589,152.0
3590,152.0
3591,181.0
3592,177.0
3593,162.0
3594,153.0
3595,148.0
3596,148.0
3597,139.0
3598,134.0
3599,134.0
3600,134.0
3601,158.0
3602,159.0
3603,160.0
3604,160.0
3605,161.0
3606,161.0
3607,165.0
3608,169.0
3609,173.0
3610,175.0
3611,177.0
3612,182.0
3613,187.0
3614,194.0
3615,207.0
3616,228.0
3617,209.0
3618,208.0
3619,194.0
3620,182.0
3621,185.0
3622,179.0
3623,165.0
3624,165.0
3625,162.0
3626,162.0
3627,164.0
3628,176.0
3629,177.0
3630,211.0
3631,190.0
3632,184.0
3633,171.0
3634,168.0
3635,171.0
3636,186.0
3637,172.0
3638,172.0
3639,186.0
3640,200.0
3641,229.0
3642,209.0
3643,189.0
3644,188.0
3645,214.0
3646,184.0
3647,189.0
3648,178.0
3649,150.0
3650,139.0
3651,139.0
3652,140.0
3653,139.0
3654,139.0
3655,140.0
3656,140.0
3657,139.0
3658,141.0
3659,139.0
3660,138.0
3661,139.0
3662,137.0
3663,138.0
3664,139.0
3665,140.0
3666,149.0
3667,158.0
3668,152.0
3669,163.0
3670,201.0
3671,179.0
3672,165.0
3673,150.0
3674,149.0
3675,153.0
3676,172.0
3677,197.0
3678,184.0
3679,170.0
3680,170.0
3681,195.0
3682,189.0
3683,155.0
3684,153.0
3685,153.0
3686,155.0
3687,155.0
3688,155.0
3689,192.0
3690,169.0
3691,160.0
3692,154.0
3693,153.0
3694,161.0
3695,155.0
3696,153.0
3697,143.0
3698,141.0
3699,143.0
3700,144.0
3701,146.0
3702,152.0
3703,156.0
3704,166.0
3705,182.0
3706,196.0
3707,183.0
3708,183.0
3709,175.0
3710,178.0
3711,206.0
3712,222.0
3713,197.0
3714,192.0
3715,191.0
3716,188.0
3717,156.0
3718,157.0
3719,152.0
3720,150.0
3721,150.0
3722,153.0
3723,156.0
3724,149.0
3725,146.0
3726,144.0
3727,144.0
3728,144.0
3729,144.0
3730,145.0
3731,144.0
3732,144.0
3733,144.0
3734,145.0
3735,144.0
3736,147.0
3737,146.0
3738,145.0
3739,145.0
3740,148.0
3741,148.0
3742,146.0
3743,146.0
3744,145.0
3745,149.0
3746,150.0
3747,149.0
3748,149.0
3749,149.0
3750,148.0
3751,148.0
3752,152.0
3753,153.0
3754,152.0
3755,152.0
3756,156.0
3757,158.0
3758,157.0
3759,159.0
3760,161.0
3761,155.0
3762,153.0
3763,151.0
3764,151.0
3765,151.0
3766,150.0
3767,149.0
3768,150.0
3769,149.0
3770,150.0
3771,149.0
3772,150.0
3773,151.0
3774,151.0
3775,152.0
3776,152.0
3777,152.0
3778,152.0
3779,154.0
3780,153.0
3781,152.0
3782,155.0
3783,159.0
3784,167.0
3785,175.0
3786,191.0
3787,191.0
3788,191.0
3789,201.0
3790,196.0
3791,186.0
3792,160.0
3793,159.0
3794,159.0
3795,161.0
3796,168.0
3797,175.0
3798,184.0
3799,191.0
3800,196.0
3801,176.0
3802,168.0
3803,175.0
3804,164.0
3805,162.0
3806,162.0
3807,159.0
3808,160.0
3809,164.0
3810,162.0
3811,161.0
3812,169.0
3813,174.0
3814,171.0
3815,179.0
3816,180.0
3817,189.0
3818,200.0
3819,209.0
3820,218.0
3821,218.0
3822,209.0
3823,203.0
3824,201.0
3825,197.0
3826,172.0
3827,170.0
3828,168.0
3829,170.0
3830,169.0
3831,176.0
3832,183.0
3833,172.0
3834,174.0
3835,195.0
3836,213.0
3837,190.0
3838,170.0
3839,167.0
3840,165.0
3841,156.0
3842,152.0
3843,153.0
3844,162.0
3845,184.0
3846,165.0
3847,149.0
3848,146.0
3849,143.0
3850,141.0
3851,137.0
3852,136.0
3853,137.0
3854,135.0
3855,136.0
3856,139.0
3857,140.0
3858,141.0
3859,143.0
3860,143.0
3861,148.0
3862,164.0
3863,197.0
3864,173.0
3865,167.0
3866,148.0
3867,153.0
3868,194.0
3869,192.0
3870,186.0
3871,163.0
3872,146.0
3873,141.0
3874,137.0
3875,134.0
3876,134.0
3877,134.0
3878,156.0
3879,159.0
3880,159.0
3881,160.0
3882,164.0
3883,176.0
3884,176.0
3885,176.0
3886,187.0
3887,186.0
3888,187.0
3889,185.0
3890,198.0
3891,211.0
3892,211.0
3893,198.0
3894,207.0
3895,181.0
3896,200.0
3897,202.0
3898,185.0
3899,175.0
3900,169.0
3901,170.0
3902,163.0
3903,159.0
3904,159.0
3905,164.0
3906,176.0
3907,208.0
3908,179.0
3909,171.0
3910,164.0
3911,169.0
3912,194.0
3913,172.0
3914,172.0
3915,173.0
3916,185.0
3917,198.0
3918,225.0
3919,210.0
3920,177.0
3921,177.0
3922,213.0
3923,185.0
3924,170.0
3925,162.0
3926,158.0
3927,151.0
3928,149.0
3929,141.0
3930,140.0
3931,139.0
3932,139.0
3933,139.0
3934,139.0
3935,140.0
3936,139.0
3937,140.0
3938,139.0
3939,138.0
3940,139.0
3941,139.0
3942,138.0
3943,138.0
3944,143.0
3945,147.0
3946,169.0
3947,194.0
3948,179.0
3949,157.0
3950,149.0
3951,147.0
3952,168.0
3953,194.0
3954,195.0
3955,195.0
3956,168.0
3957,164.0
3958,187.0
3959,194.0
3960,171.0
3961,167.0
3962,157.0
3963,152.0
3964,152.0
3965,166.0
3966,188.0
3967,175.0
3968,172.0
3969,152.0
3970,149.0
3971,159.0
3972,157.0
3973,145.0
3974,143.0
3975,141.0
3976,141.0
3977,144.0
3978,147.0
3979,153.0
3980,165.0
3981,197.0
3982,213.0
3983,195.0
3984,185.0
3985,172.0
3986,168.0
3987,174.0
3988,184.0
3989,193.0
3990,186.0
3991,175.0
3992,173.0
3993,175.0
3994,177.0
3995,167.0
3996,158.0
3997,148.0
3998,147.0
3999,147.0
4000,144.0
4001,143.0
4002,143.0
4003,143.0
4004,144.0
4005,144.0
4006,144.0
4007,144.0
4008,144.0
4009,145.0
4010,143.0
4011,143.0
4012,144.0
4013,145.0
4014,145.0
4015,146.0
4016,147.0
4017,148.0
4018,148.0
4019,147.0
4020,147.0
4021,148.0
4022,152.0
4023,154.0
4024,151.0
4025,150.0
4026,149.0
4027,166.0
4028,185.0
4029,186.0
4030,194.0
4031,186.0
4032,185.0
4033,191.0
4034,191.0
4035,177.0
4036,189.0
4037,190.0
4038,186.0
4039,162.0
4040,162.0
4041,161.0
4042,152.0
4043,151.0
4044,151.0
4045,151.0
4046,151.0
4047,151.0
4048,151.0
4049,152.0
4050,152.0
4051,152.0
4052,153.0
4053,153.0
4054,152.0
4055,152.0
4056,154.0
4057,155.0
4058,155.0
4059,155.0
4060,158.0
4061,162.0
4062,166.0
4063,178.0
4064,194.0
4065,203.0
4066,208.0
4067,209.0
4068,188.0
4069,167.0
4070,164.0
4071,164.0
4072,170.0
4073,184.0
4074,196.0
4075,193.0
4076,193.0
4077,186.0
4078,175.0
4079,174.0
4080,178.0
4081,164.0
4082,163.0
4083,165.0
4084,177.0
4085,189.0
4086,179.0
4087,163.0
4088,162.0
4089,165.0
4090,166.0
4091,166.0
4092,166.0
4093,166.0
4094,167.0
4095,170.0
4096,199.0
4097,211.0
4098,222.0
4099,227.0
4100,221.0
4101,212.0
4102,224.0
4103,219.0
4104,212.0
4105,173.0
4106,172.0
4107,175.0
4108,197.0
4109,189.0
4110,177.0
4111,174.0
4112,180.0
4113,188.0
4114,189.0
4115,209.0
4116,171.0
4117,162.0
4118,155.0
4119,156.0
4120,167.0
4121,202.0
4122,181.0
4123,157.0
4124,150.0
4125,154.0
4126,156.0
4127,146.0
4128,137.0
4129,137.0
4130,137.0
4131,134.0
4132,136.0
4133,136.0
4134,138.0
4135,137.0
4136,136.0
4137,143.0
4138,151.0
4139,162.0
