,dem
2141,174.0
2142,172.0
2143,180.0
2144,156.0
2145,150.0
2146,148.0
2147,153.0
2148,185.0
2149,192.0
2150,196.0
2151,200.0
2152,206.0
2153,196.0
2154,195.0
2155,212.0
2156,216.0
2157,181.0
2158,168.0
2159,174.0
2160,168.0
2161,183.0
2162,175.0
2163,187.0
2164,161.0
2165,157.0
2166,154.0
2167,152.0
2168,153.0
2169,155.0
2170,154.0
2171,153.0
2172,152.0
2173,152.0
2174,155.0
2175,156.0
2176,155.0
2177,155.0
2178,155.0
2179,160.0
2180,163.0
2181,165.0
2182,173.0
2183,181.0
2184,192.0
2185,202.0
2186,208.0
2187,200.0
2188,183.0
2189,171.0
2190,170.0
2191,175.0
2192,206.0
2193,215.0
2194,209.0
2195,200.0
2196,183.0
2197,183.0
2198,208.0
2199,177.0
2200,170.0
2201,170.0
2202,173.0
2203,138.0
2204,138.0
2205,139.0
2206,139.0
2207,140.0
2208,138.0
2209,138.0
2210,138.0
2211,138.0
2212,138.0
2213,138.0
2214,137.0
2215,138.0
2216,138.0
2217,139.0
2218,148.0
2219,156.0
2220,156.0
2221,145.0
2222,146.0
2223,163.0
2224,194.0
2225,175.0
2226,170.0
2227,163.0
2228,156.0
2229,154.0
2230,160.0
2231,184.0
2232,160.0
2233,151.0
2234,155.0
2235,151.0
2236,153.0
2237,167.0
2238,166.0
2239,183.0
2240,168.0
2241,155.0
2242,145.0
2243,143.0
2244,143.0
2245,139.0
2246,141.0
2247,142.0
2248,142.0
2249,143.0
2250,167.0
2251,163.0
2252,168.0
2253,181.0
2254,199.0
2255,215.0
2256,208.0
2257,201.0
2258,192.0
2259,167.0
2260,156.0
2261,155.0
2262,154.0
2263,155.0
2264,157.0
2265,154.0
2266,151.0
2267,143.0
2268,143.0
2269,144.0
2270,143.0
2271,144.0
2272,143.0
2273,143.0
2274,141.0
2275,141.0
2276,142.0
2277,143.0
2278,144.0
2279,142.0
2280,141.0
2281,143.0
2282,143.0
2283,145.0
2284,144.0
2285,144.0
2286,148.0
2287,148.0
2288,150.0
2289,150.0
2290,151.0
2291,166.0
2292,179.0
2293,204.0
2294,191.0
2295,193.0
2296,182.0
2297,156.0
2298,162.0
2299,152.0
2300,151.0
2301,151.0
2302,155.0
2303,154.0
2304,159.0
2305,173.0
2306,209.0
2307,183.0
2308,194.0
2309,202.0
2310,196.0
2311,197.0
2312,192.0
2313,195.0
2314,209.0
2315,214.0
2316,216.0
2317,180.0
2318,188.0
2319,171.0
2320,159.0
2321,157.0
2322,157.0
2323,155.0
2324,154.0
2325,153.0
2326,155.0
2327,155.0
2328,155.0
2329,156.0
2330,156.0
2331,156.0
2332,161.0
2333,166.0
2334,167.0
2335,171.0
2336,179.0
2337,186.0
2338,196.0
2339,206.0
2340,216.0
2341,204.0
2342,204.0
2343,177.0
2344,176.0
2345,187.0
2346,206.0
2347,222.0
2348,202.0
2349,198.0
2350,203.0
2351,199.0
2352,174.0
2353,172.0
2354,173.0
2355,195.0
2356,159.0
2357,159.0
2358,185.0
2359,207.0
2360,193.0
2361,174.0
2362,169.0
2363,165.0
2364,167.0
2365,216.0
2366,204.0
2367,175.0
2368,169.0
2369,165.0
2370,166.0
2371,196.0
2372,166.0
2373,153.0
2374,142.0
2375,140.0
2376,140.0
2377,158.0
2378,141.0
2379,141.0
2380,144.0
2381,152.0
2382,156.0
2383,165.0
2384,141.0
2385,136.0
2386,137.0
2387,136.0
2388,136.0
2389,137.0
2390,140.0
2391,151.0
2392,149.0
2393,145.0
2394,151.0
2395,163.0
2396,199.0
2397,209.0
2398,185.0
2399,165.0
2400,155.0
2401,152.0
2402,157.0
2403,183.0
2404,174.0
2405,150.0
2406,147.0
2407,148.0
2408,155.0
2409,162.0
2410,155.0
2411,168.0
2412,158.0
2413,143.0
2414,141.0
2415,141.0
2416,141.0
2417,141.0
2418,141.0
2419,141.0
2420,143.0
2421,160.0
2422,185.0
2423,161.0
2424,169.0
2425,194.0
2426,197.0
2427,193.0
2428,187.0
2429,190.0
2430,180.0
2431,179.0
2432,186.0
2433,166.0
2434,153.0
2435,150.0
2436,149.0
2437,149.0
2438,145.0
2439,142.0
2440,141.0
2441,141.0
2442,142.0
2443,143.0
2444,144.0
2445,145.0
2446,142.0
2447,141.0
2448,143.0
2449,145.0
2450,144.0
2451,144.0
2452,144.0
2453,144.0
2454,145.0
2455,146.0
2456,147.0
2457,146.0
2458,153.0
2459,155.0
2460,158.0
2461,156.0
2462,155.0
2463,160.0
2464,183.0
2465,210.0
2466,205.0
2467,206.0
2468,184.0
2469,185.0
2470,204.0
2471,172.0
2472,153.0
2473,152.0
2474,153.0
2475,153.0
2476,152.0
2477,154.0
2478,159.0
2479,164.0
2480,196.0
2481,195.0
2482,198.0
2483,202.0
2484,209.0
2485,205.0
2486,204.0
2487,210.0
2488,205.0
2489,207.0
2490,203.0
2491,197.0
2492,168.0
2493,165.0
2494,164.0
2495,164.0
2496,187.0
2497,159.0
2498,157.0
2499,158.0
2500,156.0
2501,156.0
2502,156.0
2503,156.0
2504,158.0
2505,168.0
2506,168.0
2507,170.0
2508,176.0
2509,185.0
2510,197.0
2511,202.0
2512,202.0
2513,214.0
2514,215.0
2515,218.0
2516,193.0
2517,193.0
2518,202.0
2519,204.0
2520,229.0
2521,206.0
2522,210.0
2523,199.0
2524,185.0
2525,205.0
2526,200.0
2527,208.0
2528,228.0
2529,220.0
2530,199.0
2531,185.0
2532,201.0
2533,160.0
2534,168.0
2535,196.0
2536,207.0
2537,206.0
2538,187.0
2539,169.0
2540,162.0
2541,166.0
2542,195.0
2543,212.0
2544,183.0
2545,169.0
2546,164.0
2547,159.0
2548,157.0
2549,177.0
2550,176.0
2551,158.0
2552,146.0
2553,147.0
2554,168.0
2555,158.0
2556,155.0
2557,169.0
2558,192.0
2559,193.0
2560,214.0
2561,149.0
2562,138.0
2563,137.0
2564,137.0
2565,136.0
2566,138.0
2567,142.0
2568,148.0
2569,144.0
2570,145.0
2571,159.0
2572,169.0
2573,188.0
2574,177.0
2575,179.0
2576,178.0
2577,155.0
2578,146.0
2579,150.0
2580,153.0
2581,147.0
2582,148.0
2583,149.0
2584,170.0
2585,161.0
2586,149.0
2587,146.0
2588,145.0
2589,144.0
2590,141.0
2591,141.0
2592,140.0
2593,142.0
2594,140.0
2595,141.0
2596,141.0
2597,145.0
2598,179.0
2599,170.0
2600,153.0
2601,155.0
2602,183.0
2603,190.0
2604,176.0
2605,170.0
2606,171.0
2607,167.0
2608,161.0
2609,163.0
2610,179.0
2611,169.0
2612,153.0
2613,146.0
2614,147.0
2615,144.0
2616,143.0
2617,141.0
2618,140.0
2619,142.0
2620,143.0
2621,144.0
2622,143.0
2623,143.0
2624,143.0
2625,143.0
2626,143.0
2627,146.0
2628,147.0
2629,152.0
2630,152.0
2631,149.0
2632,151.0
2633,149.0
2634,156.0
2635,169.0
2636,173.0
2637,179.0
2638,185.0
2639,170.0
2640,165.0
2641,162.0
2642,175.0
2643,211.0
2644,223.0
2645,211.0
2646,209.0
2647,199.0
2648,172.0
2649,157.0
2650,155.0
2651,154.0
2652,153.0
2653,153.0
2654,154.0
2655,155.0
2656,157.0
2657,165.0
2658,169.0
2659,174.0
2660,188.0
2661,201.0
2662,178.0
2663,188.0
2664,179.0
2665,175.0
2666,194.0
2667,206.0
2668,186.0
2669,169.0
2670,172.0
2671,203.0
2672,180.0
2673,186.0
2674,203.0
2675,161.0
2676,159.0
2677,159.0
2678,158.0
2679,157.0
2680,156.0
2681,157.0
2682,163.0
2683,168.0
2684,172.0
2685,174.0
2686,175.0
2687,183.0
2688,193.0
2689,208.0
2690,199.0
2691,203.0
2692,219.0
2693,222.0
2694,214.0
2695,217.0
2696,210.0
2697,221.0
2698,224.0
2699,223.0
2700,224.0
2701,193.0
2702,200.0
2703,220.0
2704,227.0
2705,217.0
2706,232.0
2707,202.0
2708,178.0
2709,169.0
2710,161.0
2711,182.0
2712,208.0
2713,173.0
2714,173.0
2715,177.0
2716,176.0
2717,161.0
2718,163.0
2719,199.0
2720,185.0
2721,171.0
2722,161.0
2723,161.0
2724,164.0
2725,156.0
2726,165.0
2727,176.0
2728,177.0
2729,156.0
2730,154.0
2731,153.0
2732,152.0
2733,155.0
2734,166.0
2735,173.0
2736,193.0
2737,183.0
2738,181.0
2739,139.0
2740,137.0
2741,137.0
2742,136.0
2743,138.0
2744,140.0
2745,145.0
2746,142.0
2747,147.0
2748,158.0
2749,157.0
2750,182.0
2751,167.0
2752,163.0
2753,182.0
2754,155.0
2755,148.0
2756,143.0
2757,145.0
2758,146.0
2759,147.0
2760,158.0
2761,146.0
2762,142.0
2763,141.0
2764,141.0
2765,139.0
2766,140.0
2767,142.0
2768,140.0
2769,140.0
2770,141.0
2771,141.0
2772,140.0
2773,140.0
2774,145.0
2775,151.0
2776,152.0
2777,150.0
2778,151.0
2779,177.0
2780,182.0
2781,168.0
2782,154.0
2783,153.0
2784,157.0
2785,153.0
2786,157.0
2787,155.0
2788,156.0
2789,147.0
2790,145.0
2791,143.0
2792,143.0
2793,142.0
2794,143.0
2795,141.0
2796,142.0
2797,143.0
2798,143.0
2799,142.0
2800,143.0
2801,143.0
2802,143.0
2803,147.0
2804,150.0
2805,150.0
2806,153.0
2807,158.0
2808,165.0
2809,164.0
2810,155.0
2811,157.0
2812,163.0
2813,183.0
2814,202.0
2815,214.0
2816,218.0
2817,172.0
2818,163.0
2819,173.0
2820,203.0
2821,200.0
2822,185.0
2823,185.0
2824,169.0
2825,163.0
2826,158.0
2827,158.0
2828,180.0
2829,175.0
2830,163.0
2831,163.0
2832,157.0
2833,154.0
2834,154.0
2835,157.0
2836,160.0
2837,178.0
2838,179.0
2839,169.0
2840,168.0
2841,166.0
2842,172.0
2843,196.0
2844,193.0
2845,209.0
2846,183.0
2847,188.0
2848,205.0
2849,202.0
2850,197.0
2851,209.0
2852,182.0
2853,188.0
2854,160.0
2855,158.0
2856,158.0
2857,158.0
2858,160.0
2859,161.0
2860,164.0
2861,169.0
2862,169.0
2863,175.0
2864,178.0
2865,186.0
2866,187.0
2867,187.0
2868,198.0
2869,214.0
2870,230.0
2871,229.0
2872,229.0
2873,230.0
2874,230.0
2875,237.0
2876,237.0
2877,220.0
2878,226.0
2879,213.0
2880,223.0
2881,232.0
2882,207.0
2883,196.0
2884,215.0
2885,183.0
2886,168.0
2887,162.0
2888,182.0
2889,196.0
2890,171.0
2891,167.0
2892,164.0
2893,162.0
2894,158.0
2895,161.0
2896,198.0
2897,207.0
2898,211.0
2899,193.0
2900,158.0
2901,156.0
2902,155.0
2903,157.0
2904,169.0
2905,171.0
2906,186.0
2907,157.0
2908,150.0
2909,149.0
2910,151.0
2911,160.0
2912,183.0
2913,180.0
2914,166.0
2915,174.0
2916,140.0
2917,136.0
2918,136.0
2919,135.0
2920,138.0
2921,141.0
2922,141.0
2923,141.0
2924,148.0
2925,151.0
2926,156.0
2927,194.0
2928,169.0
2929,155.0
2930,170.0
2931,167.0
2932,144.0
2933,144.0
2934,149.0
2935,160.0
2936,144.0
2937,140.0
2938,139.0
2939,139.0
2940,140.0
2941,138.0
2942,139.0
2943,140.0
2944,140.0
2945,140.0
2946,139.0
2947,139.0
2948,141.0
2949,139.0
2950,141.0
2951,141.0
2952,142.0
2953,144.0
2954,146.0
2955,150.0
2956,189.0
2957,185.0
2958,169.0
2959,154.0
2960,152.0
2961,149.0
2962,144.0
2963,144.0
2964,142.0
2965,142.0
2966,142.0
2967,142.0
2968,143.0
2969,142.0
2970,142.0
2971,142.0
2972,141.0
2973,142.0
2974,143.0
2975,142.0
2976,142.0
2977,143.0
2978,145.0
2979,148.0
2980,158.0
2981,160.0
2982,155.0
2983,157.0
2984,161.0
2985,167.0
2986,176.0
2987,168.0
2988,165.0
2989,173.0
2990,175.0
2991,179.0
2992,200.0
2993,211.0
2994,170.0
2995,164.0
2996,172.0
2997,195.0
2998,195.0
2999,176.0
3000,167.0
3001,162.0
3002,161.0
3003,162.0
3004,179.0
3005,191.0
3006,193.0
3007,186.0
3008,166.0
3009,157.0
3010,153.0
3011,153.0
3012,154.0
3013,156.0
3014,158.0
3015,161.0
3016,160.0
3017,161.0
3018,162.0
3019,164.0
3020,171.0
3021,184.0
3022,208.0
3023,211.0
3024,216.0
3025,215.0
3026,209.0
3027,207.0
3028,224.0
3029,216.0
3030,207.0
3031,171.0
3032,159.0
3033,159.0
3034,159.0
3035,160.0
3036,161.0
3037,164.0
3038,167.0
3039,171.0
3040,178.0
3041,191.0
3042,208.0
3043,215.0
3044,200.0
3045,196.0
3046,201.0
3047,204.0
3048,206.0
3049,206.0
3050,213.0
3051,223.0
3052,238.0
3053,220.0
3054,201.0
3055,227.0
3056,241.0
3057,243.0
3058,231.0
3059,209.0
3060,193.0
3061,196.0
3062,202.0
3063,203.0
3064,159.0
3065,178.0
3066,200.0
3067,182.0
3068,183.0
3069,167.0
3070,159.0
3071,156.0
3072,157.0
3073,162.0
3074,181.0
3075,177.0
3076,182.0
3077,162.0
3078,152.0
3079,151.0
3080,148.0
3081,148.0
3082,162.0
3083,170.0
3084,188.0
3085,166.0
3086,152.0
3087,149.0
3088,176.0
3089,178.0
3090,160.0
3091,164.0
3092,185.0
3093,157.0
3094,138.0
3095,136.0
3096,135.0
3097,138.0
3098,138.0
3099,140.0
3100,141.0
3101,145.0
3102,154.0
3103,172.0
3104,189.0
3105,159.0
3106,153.0
3107,165.0
3108,147.0
3109,142.0
3110,142.0
3111,142.0
3112,138.0
3113,136.0
3114,138.0
3115,137.0
3116,137.0
3117,139.0
3118,137.0
3119,138.0
3120,138.0
3121,137.0
3122,140.0
3123,140.0
3124,139.0
3125,138.0
3126,140.0
3127,140.0
3128,141.0
3129,140.0
3130,141.0
3131,144.0
3132,145.0
3133,169.0
3134,180.0
3135,166.0
3136,155.0
3137,145.0
3138,145.0
3139,142.0
3140,142.0
3141,140.0
3142,140.0
3143,141.0
3144,141.0
3145,141.0
3146,142.0
3147,143.0
3148,142.0
3149,141.0
3150,142.0
3151,143.0
3152,143.0
3153,145.0
3154,142.0
3155,144.0
3156,152.0
3157,178.0
3158,175.0
3159,172.0
3160,169.0
3161,170.0
3162,184.0
3163,187.0
3164,201.0
3165,206.0
3166,224.0
3167,210.0
3168,185.0
3169,185.0
3170,212.0
3171,176.0
3172,166.0
3173,186.0
3174,196.0
3175,185.0
3176,175.0
3177,168.0
3178,164.0
3179,183.0
3180,194.0
3181,184.0
3182,174.0
3183,173.0
3184,186.0
3185,189.0
3186,175.0
3187,164.0
3188,155.0
3189,156.0
3190,155.0
3191,156.0
3192,155.0
3193,157.0
3194,158.0
3195,159.0
3196,161.0
3197,171.0
3198,191.0
3199,182.0
3200,183.0
3201,218.0
3202,191.0
3203,184.0
3204,201.0
3205,211.0
3206,205.0
3207,220.0
3208,172.0
3209,159.0
3210,158.0
3211,161.0
3212,162.0
3213,163.0
3214,163.0
3215,167.0
3216,171.0
3217,173.0
3218,186.0
3219,202.0
3220,199.0
3221,200.0
3222,193.0
3223,202.0
3224,202.0
3225,205.0
3226,212.0
3227,226.0
3228,225.0
3229,238.0
3230,211.0
3231,196.0
3232,198.0
3233,221.0
3234,230.0
3235,213.0
3236,219.0
3237,187.0
3238,179.0
3239,177.0
3240,182.0
3241,192.0
3242,176.0
3243,168.0
3244,162.0
3245,156.0
3246,155.0
3247,170.0
3248,182.0
3249,216.0
3250,207.0
3251,172.0
3252,177.0
3253,168.0
3254,156.0
3255,153.0
3256,152.0
3257,155.0
3258,153.0
3259,150.0
3260,151.0
3261,149.0
3262,149.0
3263,148.0
3264,149.0
3265,151.0
3266,168.0
3267,180.0
3268,155.0
3269,146.0
3270,156.0
3271,157.0
3272,158.0
3273,173.0
3274,193.0
3275,163.0
3276,143.0
3277,136.0
3278,136.0
3279,136.0
3280,135.0
3281,135.0
3282,136.0
3283,138.0
3284,151.0
3285,174.0
3286,160.0
3287,145.0
3288,142.0
3289,144.0
3290,141.0
3291,139.0
3292,138.0
3293,138.0
3294,138.0
3295,136.0
3296,136.0
3297,136.0
3298,135.0
3299,138.0
3300,138.0
3301,138.0
3302,138.0
3303,138.0
3304,138.0
3305,139.0
3306,140.0
3307,139.0
3308,140.0
3309,137.0
3310,137.0
3311,141.0
3312,141.0
3313,141.0
3314,140.0
3315,142.0
3316,148.0
3317,160.0
3318,143.0
3319,143.0
3320,141.0
3321,141.0
3322,141.0
3323,142.0
3324,142.0
3325,142.0
3326,141.0
3327,142.0
3328,143.0
3329,143.0
3330,143.0
3331,142.0
3332,142.0
3333,142.0
3334,143.0
3335,144.0
3336,141.0
3337,143.0
3338,151.0
3339,155.0
3340,156.0
3341,154.0
3342,155.0
3343,173.0
3344,171.0
3345,172.0
3346,180.0
3347,179.0
3348,188.0
3349,223.0
3350,201.0
3351,197.0
3352,217.0
3353,181.0
3354,169.0
3355,187.0
3356,213.0
3357,187.0
3358,170.0
3359,168.0
3360,174.0
3361,215.0
3362,198.0
3363,174.0
3364,173.0
3365,173.0
3366,171.0
3367,166.0
3368,162.0
3369,164.0
3370,158.0
3371,157.0
3372,161.0
3373,163.0
3374,178.0
3375,171.0
3376,159.0
3377,157.0
3378,160.0
3379,165.0
3380,176.0
3381,172.0
3382,183.0
3383,209.0
3384,190.0
3385,189.0
3386,203.0
3387,191.0
3388,197.0
3389,216.0
3390,183.0
3391,160.0
3392,159.0
3393,160.0
3394,162.0
3395,161.0
3396,164.0
3397,165.0
3398,171.0
3399,173.0
3400,177.0
3401,180.0
3402,180.0
3403,187.0
3404,190.0
3405,208.0
3406,202.0
3407,202.0
3408,212.0
3409,220.0
3410,232.0
3411,226.0
3412,203.0
3413,197.0
3414,198.0
3415,227.0
3416,228.0
3417,206.0
3418,216.0
3419,189.0
3420,179.0
3421,176.0
3422,172.0
3423,170.0
3424,169.0
3425,169.0
3426,174.0
3427,182.0
3428,197.0
3429,200.0
3430,172.0
3431,160.0
3432,157.0
3433,156.0
3434,164.0
3435,167.0
3436,181.0
3437,195.0
3438,208.0
3439,180.0
3440,161.0
3441,157.0
3442,156.0
3443,153.0
3444,153.0
3445,152.0
3446,151.0
3447,156.0
3448,184.0
3449,178.0
3450,156.0
3451,145.0
3452,146.0
3453,150.0
3454,144.0
3455,142.0
3456,146.0
3457,156.0
3458,153.0
3459,159.0
3460,199.0
3461,170.0
3462,172.0
3463,141.0
3464,136.0
3465,136.0
3466,136.0
3467,135.0
3468,135.0
3469,134.0
3470,137.0
3471,137.0
3472,139.0
3473,139.0
3474,139.0
3475,138.0
3476,139.0
3477,139.0
3478,136.0
3479,137.0
3480,137.0
3481,136.0
3482,136.0
3483,138.0
3484,133.0
3485,136.0
3486,137.0
3487,137.0
3488,138.0
3489,138.0
3490,137.0
3491,136.0
3492,137.0
3493,138.0
3494,140.0
3495,139.0
3496,138.0
3497,137.0
3498,139.0
3499,139.0
3500,141.0
3501,140.0
3502,140.0
3503,141.0
3504,140.0
3505,141.0
3506,141.0
3507,140.0
3508,140.0
3509,140.0
3510,140.0
3511,140.0
3512,141.0
3513,141.0
3514,141.0
3515,142.0
3516,143.0
3517,142.0
3518,144.0
3519,145.0
3520,145.0
3521,144.0
3522,146.0
3523,150.0
3524,159.0
3525,158.0
3526,176.0
3527,181.0
3528,160.0
3529,154.0
3530,154.0
3531,158.0
3532,161.0
3533,165.0
3534,173.0
3535,183.0
3536,198.0
3537,194.0
3538,192.0
3539,217.0
3540,189.0
3541,178.0
3542,187.0
3543,196.0
3544,175.0
3545,172.0
3546,177.0
3547,195.0
3548,220.0
3549,202.0
3550,185.0
3551,184.0
3552,213.0
3553,198.0
3554,175.0
3555,162.0
3556,161.0
3557,156.0
3558,157.0
3559,181.0
3560,180.0
3561,184.0
3562,184.0
3563,169.0
3564,160.0
3565,159.0
3566,163.0
3567,167.0
3568,172.0
3569,188.0
3570,186.0
3571,173.0
3572,179.0
3573,179.0
3574,180.0
3575,189.0
3576,214.0
3577,186.0
3578,170.0
3579,166.0
3580,161.0
3581,161.0
3582,162.0
3583,163.0
3584,165.0
3585,173.0
3586,176.0
3587,178.0
3588,186.0
3589,192.0
3590,204.0
3591,219.0
3592,239.0
3593,237.0
3594,235.0
3595,224.0
3596,231.0
3597,247.0
3598,236.0
3599,208.0
3600,193.0
3601,203.0
3602,214.0
3603,200.0
3604,199.0
3605,211.0
3606,212.0
3607,202.0
3608,185.0
3609,171.0
3610,169.0
3611,172.0
3612,172.0
3613,173.0
3614,176.0
3615,169.0
3616,214.0
3617,173.0
3618,166.0
3619,157.0
3620,156.0
3621,163.0
3622,173.0
3623,215.0
3624,210.0
3625,188.0
3626,163.0
3627,163.0
3628,163.0
3629,209.0
3630,179.0
3631,161.0
3632,192.0
3633,167.0
3634,168.0
3635,211.0
3636,182.0
3637,156.0
3638,148.0
3639,147.0
3640,147.0
3641,144.0
3642,143.0
3643,144.0
3644,149.0
3645,149.0
3646,165.0
3647,193.0
3648,162.0
3649,154.0
3650,141.0
3651,136.0
3652,136.0
3653,136.0
3654,136.0
3655,135.0
3656,135.0
3657,134.0
3658,135.0
3659,136.0
3660,136.0
3661,136.0
3662,137.0
3663,137.0
3664,136.0
3665,137.0
3666,137.0
3667,135.0
3668,136.0
3669,139.0
3670,136.0
3671,135.0
3672,137.0
3673,138.0
3674,139.0
3675,138.0
3676,139.0
3677,139.0
3678,138.0
3679,137.0
3680,139.0
3681,138.0
3682,139.0
3683,140.0
3684,140.0
3685,139.0
3686,139.0
3687,141.0
3688,141.0
3689,140.0
3690,141.0
3691,140.0
3692,140.0
3693,140.0
3694,140.0
3695,140.0
3696,142.0
3697,140.0
3698,141.0
3699,142.0
3700,142.0
3701,142.0
3702,140.0
3703,141.0
3704,143.0
3705,145.0
3706,148.0
3707,149.0
3708,148.0
3709,153.0
3710,162.0
3711,181.0
3712,175.0
3713,184.0
3714,178.0
3715,164.0
3716,153.0
3717,153.0
3718,173.0
3719,189.0
3720,200.0
3721,201.0
3722,214.0
3723,205.0
3724,180.0
3725,179.0
3726,209.0
3727,208.0
3728,184.0
3729,186.0
3730,211.0
3731,183.0
3732,187.0
3733,221.0
3734,203.0
3735,187.0
3736,185.0
3737,202.0
3738,210.0
3739,196.0
3740,183.0
3741,176.0
3742,174.0
3743,158.0
3744,157.0
3745,162.0
3746,197.0
3747,206.0
3748,202.0
3749,199.0
3750,175.0
3751,164.0
3752,162.0
3753,162.0
3754,167.0
3755,177.0
3756,180.0
3757,171.0
3758,171.0
3759,177.0
3760,178.0
3761,192.0
3762,192.0
3763,208.0
3764,186.0
3765,180.0
3766,179.0
3767,179.0
3768,162.0
3769,162.0
3770,163.0
3771,165.0
3772,167.0
3773,173.0
3774,181.0
3775,185.0
3776,196.0
3777,216.0
3778,220.0
3779,220.0
3780,231.0
3781,234.0
3782,226.0
3783,208.0
3784,210.0
3785,213.0
3786,201.0
3787,188.0
3788,195.0
3789,193.0
3790,194.0
3791,202.0
3792,214.0
3793,216.0
3794,186.0
3795,178.0
3796,176.0
3797,178.0
3798,187.0
3799,204.0
3800,186.0
3801,179.0
3802,166.0
3803,188.0
3804,165.0
3805,155.0
3806,154.0
3807,156.0
3808,178.0
3809,200.0
3810,226.0
3811,206.0
3812,179.0
3813,170.0
3814,192.0
3815,204.0
3816,202.0
3817,179.0
3818,174.0
3819,181.0
3820,221.0
3821,196.0
3822,185.0
3823,189.0
3824,165.0
3825,160.0
3826,163.0
3827,166.0
3828,161.0
3829,159.0
3830,143.0
3831,144.0
3832,150.0
3833,181.0
3834,186.0
3835,187.0
3836,151.0
3837,140.0
3838,136.0
3839,136.0
3840,135.0
3841,135.0
3842,136.0
3843,137.0
3844,135.0
3845,135.0
3846,136.0
3847,137.0
3848,136.0
3849,136.0
3850,136.0
3851,135.0
3852,136.0
3853,137.0
3854,136.0
3855,135.0
3856,136.0
3857,136.0
3858,138.0
3859,138.0
3860,137.0
3861,137.0
3862,138.0
3863,138.0
3864,138.0
3865,140.0
3866,139.0
3867,139.0
3868,136.0
3869,137.0
3870,139.0
3871,140.0
3872,138.0
3873,140.0
3874,141.0
3875,141.0
3876,140.0
3877,141.0
3878,140.0
3879,140.0
3880,141.0
3881,142.0
3882,141.0
3883,143.0
3884,141.0
3885,141.0
3886,141.0
3887,140.0
3888,142.0
3889,142.0
3890,145.0
3891,147.0
3892,150.0
3893,153.0
3894,157.0
3895,153.0
3896,153.0
3897,151.0
3898,161.0
3899,183.0
3900,187.0
3901,168.0
3902,161.0
3903,154.0
3904,154.0
3905,159.0
3906,187.0
3907,174.0
3908,172.0
3909,172.0
3910,168.0
3911,166.0
3912,171.0
3913,180.0
3914,195.0
3915,213.0
3916,208.0
3917,219.0
3918,222.0
3919,214.0
3920,195.0
3921,198.0
3922,189.0
3923,180.0
3924,187.0
3925,198.0
3926,188.0
3927,170.0
3928,165.0
3929,160.0
3930,157.0
3931,159.0
3932,170.0
3933,176.0
3934,215.0
3935,195.0
3936,174.0
3937,163.0
3938,162.0
3939,160.0
3940,160.0
3941,164.0
3942,165.0
3943,165.0
3944,167.0
3945,168.0
3946,176.0
3947,181.0
3948,203.0
3949,212.0
3950,220.0
3951,200.0
3952,200.0
3953,206.0
3954,204.0
3955,169.0
3956,166.0
3957,163.0
3958,165.0
3959,166.0
3960,168.0
3961,180.0
3962,186.0
3963,212.0
3964,200.0
3965,202.0
3966,215.0
3967,227.0
3968,212.0
3969,197.0
3970,191.0
3971,192.0
3972,209.0
3973,188.0
3974,186.0
3975,186.0
3976,192.0
3977,206.0
3978,212.0
3979,209.0
3980,206.0
3981,201.0
3982,188.0
3983,177.0
3984,178.0
3985,182.0
3986,204.0
3987,211.0
3988,207.0
3989,193.0
3990,188.0
3991,172.0
3992,154.0
3993,155.0
3994,195.0
3995,194.0
3996,231.0
3997,200.0
3998,187.0
3999,195.0
4000,204.0
4001,201.0
4002,187.0
4003,178.0
4004,186.0
4005,179.0
4006,170.0
4007,205.0
4008,191.0
4009,172.0
4010,177.0
4011,191.0
4012,179.0
4013,194.0
4014,177.0
4015,162.0
4016,150.0
4017,143.0
4018,143.0
4019,155.0
4020,165.0
4021,171.0
4022,158.0
4023,144.0
4024,137.0
4025,136.0
4026,135.0
4027,136.0
4028,135.0
4029,135.0
4030,135.0
4031,136.0
4032,136.0
4033,136.0
4034,136.0
4035,134.0
4036,135.0
4037,136.0
4038,135.0
4039,137.0
4040,138.0
4041,138.0
4042,138.0
4043,136.0
4044,138.0
4045,138.0
4046,138.0
4047,137.0
4048,137.0
4049,138.0
4050,139.0
4051,139.0
4052,140.0
4053,141.0
4054,138.0
4055,139.0
4056,139.0
4057,141.0
4058,141.0
4059,140.0
4060,140.0
4061,141.0
4062,142.0
4063,140.0
4064,140.0
4065,140.0
4066,140.0
4067,141.0
4068,140.0
4069,141.0
4070,143.0
4071,142.0
4072,143.0
4073,144.0
4074,144.0
4075,148.0
4076,150.0
4077,153.0
4078,157.0
4079,176.0
4080,174.0
4081,174.0
4082,189.0
4083,182.0
4084,153.0
4085,155.0
4086,168.0
4087,199.0
4088,193.0
4089,182.0
4090,160.0
4091,153.0
4092,155.0
4093,158.0
4094,158.0
4095,161.0
4096,164.0
4097,164.0
4098,165.0
4099,184.0
4100,201.0
4101,190.0
4102,193.0
4103,224.0
4104,200.0
4105,197.0
4106,200.0
4107,194.0
4108,186.0
4109,187.0
4110,185.0
4111,175.0
4112,186.0
4113,189.0
4114,172.0
4115,160.0
4116,157.0
4117,157.0
4118,164.0
4119,185.0
4120,204.0
4121,192.0
4122,187.0
4123,167.0
4124,161.0
4125,161.0
4126,161.0
4127,161.0
4128,163.0
4129,166.0
4130,169.0
4131,170.0
4132,169.0
4133,173.0
4134,175.0
4135,182.0
4136,184.0
4137,193.0
4138,201.0
4139,181.0
